date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
11/5/21,202144,NJ,34,-3,3,60,15,-35,8,171.78,70,51,1385
11/6/21,202144,NJ,34,-6,4,57,29,-18,1,167.54,92,18,1403
11/7/21,202145,NJ,34,-1,3,48,34,-22,2,129.1,71,5,926
11/8/21,202145,NJ,34,-1,4,38,14,-25,6,136.16,75,7,852
11/9/21,202145,NJ,34,-1,4,47,9,-23,5,143.38,91,27,1464
11/10/21,202145,NJ,34,3,2,37,17,-23,6,154.28,105,15,1638
11/11/21,202145,NJ,34,4,3,55,16,-30,7,157.24,101,12,1823
11/12/21,202145,NJ,34,-9,-3,29,18,-25,8,172.41,73,6,1821
11/13/21,202145,NJ,34,-8,-3,21,14,-21,2,175.05,80,17,1638
11/14/21,202146,NJ,34,-2,0,88,29,-21,1,138.54,97,3,1701
11/15/21,202146,NJ,34,-1,4,24,21,-24,6,142.33,86,5,1362
11/16/21,202146,NJ,34,-2,5,23,12,-23,5,147.89,135,23,1739
11/17/21,202146,NJ,34,1,10,22,15,-22,5,150.66,105,20,1948
11/18/21,202146,NJ,34,-1,3,51,16,-23,5,161.51,114,10,2473
11/19/21,202146,NJ,34,-4,2,27,22,-23,6,182.41,117,13,2239
11/20/21,202146,NJ,34,-4,7,29,37,-15,2,179.48,107,7,2199
11/21/21,202147,NJ,34,-1,5,56,39,-16,2,136.5,107,4,1602
11/22/21,202147,NJ,34,4,16,24,22,-23,6,152.06,109,11,1543
11/23/21,202147,NJ,34,12,25,36,32,-23,5,173.78,140,30,2640
11/24/21,202147,NJ,34,41,45,11,56,-29,6,190.35,116,12,2208
11/25/21,202147,NJ,34,-60,-32,43,-17,-87,20,106.13,116,16,2851
11/26/21,202147,NJ,34,-1,-5,44,4,-65,18,159.98,125,3,2144
11/27/21,202147,NJ,34,-5,-3,-4,57,-24,4,168.88,137,9,1990
11/28/21,202148,NJ,34,-6,-6,52,105,-22,4,139.35,146,4,1869
11/29/21,202148,NJ,34,1,4,4,22,-27,7,141.78,159,9,2241
11/30/21,202148,NJ,34,-4,3,20,16,-25,7,145.14,175,42,3251
12/1/21,202148,NJ,34,3,5,18,14,-23,6,147.14,164,19,3188
12/2/21,202148,NJ,34,-4,2,24,9,-24,7,146.36,152,11,4462
12/3/21,202148,NJ,34,-6,1,46,17,-24,7,175.88,187,14,4463
12/4/21,202148,NJ,34,-3,3,13,36,-18,2,172.3,191,18,4414
12/5/21,202149,NJ,34,-3,1,64,24,-20,3,131.1,179,5,3496
12/6/21,202149,NJ,34,-2,3,17,5,-27,7,142.23,175,8,2989
12/7/21,202149,NJ,34,-1,8,34,14,-24,6,145.56,259,29,3950
12/8/21,202149,NJ,34,-2,2,21,15,-22,7,145.99,226,24,4258
12/9/21,202149,NJ,34,-3,0,7,17,-22,7,154.44,266,8,5617
12/10/21,202149,NJ,34,-4,2,43,22,-24,7,180.25,264,17,5463
12/11/21,202149,NJ,34,-8,1,-7,10,-16,3,173.52,245,25,4596
12/12/21,202150,NJ,34,-2,3,50,21,-19,3,133.7,230,8,3842
12/13/21,202150,NJ,34,3,4,10,47,-24,7,145.54,224,13,3279
12/14/21,202150,NJ,34,2,6,39,15,-24,6,150.99,246,24,4397
12/15/21,202150,NJ,34,8,8,28,20,-23,6,157.01,273,30,4989
12/16/21,202150,NJ,34,8,7,37,15,-23,6,166.16,255,16,7223
12/17/21,202150,NJ,34,3,8,46,14,-25,7,190.74,285,16,7397
12/18/21,202150,NJ,34,-1,6,51,23,-17,3,176.99,293,33,7644
12/19/21,202151,NJ,34,4,3,46,40,-20,3,138.53,259,6,7345
12/20/21,202151,NJ,34,17,17,18,28,-27,7,159.52,273,16,7095
12/21/21,202151,NJ,34,16,22,23,16,-27,7,162.79,323,32,8494
12/22/21,202151,NJ,34,27,32,13,27,-28,8,167.01,430,28,11906
12/23/21,202151,NJ,34,37,48,17,13,-38,11,177.94,413,32,18122
12/24/21,202151,NJ,34,-6,28,9,-13,-72,20,129.82,409,26,18941
12/25/21,202151,NJ,34,-84,-62,-17,-22,-74,12,76.4,405,6,19481
12/26/21,202152,NJ,34,-8,-11,42,19,-32,5,120.86,429,7,14159
12/27/21,202152,NJ,34,7,9,19,17,-53,16,141.63,510,8,9732
12/28/21,202152,NJ,34,5,7,28,10,-49,15,147.15,672,48,15234
12/29/21,202152,NJ,34,5,8,17,9,-49,16,146.1,702,50,26473
12/30/21,202152,NJ,34,11,14,17,1,-51,16,150.64,753,33,35175
12/31/21,202152,NJ,34,-9,16,20,-17,-69,23,133.08,772,37,33724
1/1/22,202152,NJ,34,-48,-36,-21,-22,-55,14,94.35,773,16,32391
1/2/22,202201,NJ,34,-19,-6,17,25,-29,8,108.35,855,3,26452
1/3/22,202201,NJ,34,-8,8,-5,0,-37,14,111.86,826,17,21743
1/4/22,202201,NJ,34,-10,4,7,0,-33,13,127.11,911,78,29614
1/5/22,202201,NJ,34,-13,4,-8,-4,-34,14,133.64,950,58,37285
1/6/22,202201,NJ,34,-9,8,-3,-8,-35,13,135.45,933,106,32264
1/7/22,202201,NJ,34,,,,,,,,952,59,38461
1/8/22,202201,NJ,34,,,,,,,,952,70,32700
1/1/20,202001,NM,35,,,,,,,,,0,0
1/2/20,202001,NM,35,,,,,,,,,0,0
1/3/20,202001,NM,35,,,,,,,,,0,0
1/4/20,202001,NM,35,,,,,,,,,0,0
1/5/20,202002,NM,35,,,,,,,,,0,0
1/6/20,202002,NM,35,,,,,,,,,0,0
1/7/20,202002,NM,35,,,,,,,,,0,0
1/8/20,202002,NM,35,,,,,,,,,0,0
1/9/20,202002,NM,35,,,,,,,,,0,0
1/10/20,202002,NM,35,,,,,,,,,0,0
1/11/20,202002,NM,35,,,,,,,,,0,0
1/12/20,202003,NM,35,,,,,,,,,0,0
1/13/20,202003,NM,35,,,,,,,100,,0,0
1/14/20,202003,NM,35,,,,,,,102.62,,0,0
1/15/20,202003,NM,35,,,,,,,105.28,,0,0
1/16/20,202003,NM,35,,,,,,,101.94,,0,0
1/17/20,202003,NM,35,,,,,,,125.91,,0,0
1/18/20,202003,NM,35,,,,,,,124.23,,0,0
1/19/20,202004,NM,35,,,,,,,94.06,,0,0
1/20/20,202004,NM,35,,,,,,,105.67,,0,0
1/21/20,202004,NM,35,,,,,,,100.62,,0,0
1/22/20,202004,NM,35,,,,,,,104.33,,0,0
1/23/20,202004,NM,35,,,,,,,107.76,,0,0
1/24/20,202004,NM,35,,,,,,,121.74,,0,0
1/25/20,202004,NM,35,,,,,,,119.21,,0,0
1/26/20,202005,NM,35,,,,,,,88.4,,0,0
1/27/20,202005,NM,35,,,,,,,97.75,,0,0
1/28/20,202005,NM,35,,,,,,,103.91,,0,0
1/29/20,202005,NM,35,,,,,,,104.33,,0,0
1/30/20,202005,NM,35,,,,,,,109.24,,0,0
1/31/20,202005,NM,35,,,,,,,126.16,,0,0
2/1/20,202005,NM,35,,,,,,,122.24,,0,0
2/2/20,202006,NM,35,,,,,,,85.83,,0,0
2/3/20,202006,NM,35,,,,,,,101.13,,0,0
2/4/20,202006,NM,35,,,,,,,97.33,,0,0
2/5/20,202006,NM,35,,,,,,,99.9,,0,0
2/6/20,202006,NM,35,,,,,,,109.92,,0,0
2/7/20,202006,NM,35,,,,,,,127.38,,0,0
2/8/20,202006,NM,35,,,,,,,125.25,,0,0
2/9/20,202007,NM,35,,,,,,,95.22,,0,0
2/10/20,202007,NM,35,,,,,,,105.21,,0,0
2/11/20,202007,NM,35,,,,,,,91.18,,0,0
2/12/20,202007,NM,35,,,,,,,109.29,,0,0
2/13/20,202007,NM,35,,,,,,,126.25,,0,0
2/14/20,202007,NM,35,,,,,,,152.05,,0,0
2/15/20,202007,NM,35,3,14,23,-4,1,0,138.42,,0,0
2/16/20,202008,NM,35,5,13,24,0,1,-1,111.95,,0,0
2/17/20,202008,NM,35,5,5,15,12,-27,5,119.22,,0,0
2/18/20,202008,NM,35,3,10,8,3,2,0,112.33,,0,0
2/19/20,202008,NM,35,4,13,-2,5,1,-1,111.48,,0,0
2/20/20,202008,NM,35,8,11,7,15,1,0,118.07,,0,0
2/21/20,202008,NM,35,2,6,4,8,3,0,139.25,,0,0
2/22/20,202008,NM,35,-1,4,-8,-9,-1,2,134.85,,0,0
2/23/20,202009,NM,35,0,4,-10,9,0,1,99.5,,0,0
2/24/20,202009,NM,35,4,11,21,3,4,0,113.57,,0,0
2/25/20,202009,NM,35,1,6,0,6,4,0,110.34,,0,0
2/26/20,202009,NM,35,19,17,-3,12,2,-1,115.25,,0,0
2/27/20,202009,NM,35,15,14,7,17,1,-1,121.17,,0,0
2/28/20,202009,NM,35,13,18,10,21,6,-2,139.32,,0,0
2/29/20,202009,NM,35,14,21,20,6,2,-1,144.07,,0,0
3/1/20,202010,NM,35,20,19,31,12,2,-2,106.21,,0,0
3/2/20,202010,NM,35,18,17,10,5,4,-1,112.19,,0,0
3/3/20,202010,NM,35,19,23,6,14,3,-2,115.03,,0,0
3/4/20,202010,NM,35,21,23,20,4,2,-2,115.06,,0,0
3/5/20,202010,NM,35,15,19,6,9,2,-1,121.91,,0,0
3/6/20,202010,NM,35,8,13,16,26,4,-1,146.96,,0,0
3/7/20,202010,NM,35,11,19,32,5,2,-2,153.88,,0,0
3/8/20,202011,NM,35,7,7,-13,0,0,-1,115.11,,0,0
3/9/20,202011,NM,35,12,19,39,8,-16,0,127.47,,0,0
3/10/20,202011,NM,35,11,13,38,2,-16,0,132.57,,0,0
3/11/20,202011,NM,35,11,20,9,15,-16,1,131.76,,0,3
3/12/20,202011,NM,35,15,38,9,15,-18,2,129.61,,0,2
3/13/20,202011,NM,35,2,37,-23,0,-20,5,140.56,,0,5
3/14/20,202011,NM,35,1,31,5,-7,-3,3,138.29,,0,3
3/15/20,202012,NM,35,1,26,25,-2,-5,2,104.28,,0,0
3/16/20,202012,NM,35,6,29,23,-4,-22,5,113.04,,0,8
3/17/20,202012,NM,35,-5,27,-8,-13,-26,9,104.44,,0,2
3/18/20,202012,NM,35,-5,31,-17,0,-28,11,97.68,,0,5
3/19/20,202012,NM,35,-17,27,-18,-3,-33,12,91.56,,0,7
3/20/20,202012,NM,35,-26,15,-10,-10,-33,14,97.58,,0,7
3/21/20,202012,NM,35,-29,14,-18,-22,-23,11,83.32,,0,13
3/22/20,202013,NM,35,-31,8,11,-12,-29,8,64.84,,0,2
3/23/20,202013,NM,35,-20,26,2,-21,-37,11,71,,0,26
3/24/20,202013,NM,35,-36,-3,-11,-25,-42,15,64.43,,0,17
3/25/20,202013,NM,35,-35,-5,-6,-25,-43,16,64.1,,1,13
3/26/20,202013,NM,35,-40,-10,-21,-20,-45,17,61.39,,0,0
3/27/20,202013,NM,35,-40,-9,-34,-30,-42,18,66.14,,0,23
3/28/20,202013,NM,35,-38,-7,-35,-40,-30,13,60.45,,0,72
3/29/20,202014,NM,35,-38,-8,-10,-21,-33,12,49.52,,1,29
3/30/20,202014,NM,35,-33,15,-25,-26,-44,15,59.19,,0,0
3/31/20,202014,NM,35,-29,16,-8,-20,-44,15,62.91,,2,78
4/1/20,202014,NM,35,-23,29,-14,-28,-45,16,62.61,,1,12
4/2/20,202014,NM,35,-29,24,-4,-21,-46,17,63.18,,1,46
4/3/20,202014,NM,35,-26,28,-5,-20,-45,17,68.76,,4,117
4/4/20,202014,NM,35,-31,29,-12,-31,-30,12,61.23,,1,16
4/5/20,202015,NM,35,-33,27,15,-26,-36,11,49.32,,1,118
4/6/20,202015,NM,35,-28,29,-2,-23,-44,15,59.07,,0,62
4/7/20,202015,NM,35,-33,24,2,-19,-45,16,60.77,,1,108
4/8/20,202015,NM,35,-30,34,-2,-24,-45,17,62.16,,0,27
4/9/20,202015,NM,35,-32,28,-6,-21,-47,17,63.43,,3,44
4/10/20,202015,NM,35,-36,33,-14,-28,-52,20,69.09,,1,216
4/11/20,202015,NM,35,-34,39,-25,-33,-34,13,60.64,,2,10
4/12/20,202016,NM,35,-58,-1,-28,-29,-37,13,41.14,,7,154
4/13/20,202016,NM,35,-41,6,-29,-29,-49,19,55.51,,0,17
4/14/20,202016,NM,35,-34,19,-11,-29,-43,17,62.34,,5,83
4/15/20,202016,NM,35,-17,30,-9,-24,-43,15,68.04,,5,139
4/16/20,202016,NM,35,-23,23,-8,-21,-44,16,69.14,,0,0
4/17/20,202016,NM,35,-29,20,-2,-25,-41,17,77.57,,8,113
4/18/20,202016,NM,35,-29,19,-14,-29,-27,12,70.31,,9,201
4/19/20,202017,NM,35,-27,26,10,-17,-29,11,57.16,,2,47
4/20/20,202017,NM,35,-23,23,5,-20,-42,14,69.21,,3,126
4/21/20,202017,NM,35,-24,20,5,-28,-44,16,69.51,,0,0
4/22/20,202017,NM,35,-22,26,1,-22,-43,16,72,,13,239
4/23/20,202017,NM,35,-21,23,3,-12,-44,16,74.42,,7,169
4/24/20,202017,NM,35,-26,29,5,-16,-41,16,82.46,,6,142
4/25/20,202017,NM,35,-24,32,8,-26,-27,10,76.15,,9,139
4/26/20,202018,NM,35,-22,31,18,-19,-29,8,62.33,,6,66
4/27/20,202018,NM,35,-18,29,1,-22,-41,14,73.45,,0,99
4/28/20,202018,NM,35,-18,29,8,-12,-42,9,76.75,,6,149
4/29/20,202018,NM,35,-15,33,-1,-10,-43,15,78.12,,7,239
4/30/20,202018,NM,35,-16,36,8,-10,-43,15,81.68,,11,198
5/1/20,202018,NM,35,-19,40,10,-7,-42,15,96.01,,8,102
5/2/20,202018,NM,35,-16,45,1,-19,-25,10,88.09,,7,219
5/3/20,202019,NM,35,-18,42,13,-2,-27,7,71.17,,13,118
5/4/20,202019,NM,35,-9,37,11,-7,-40,12,81.42,,5,181
5/5/20,202019,NM,35,-12,40,13,-9,-42,13,84.85,,6,107
5/6/20,202019,NM,35,-14,40,22,-4,-40,13,85.15,,7,153
5/7/20,202019,NM,35,-17,38,15,0,-41,14,87.98,,3,202
5/8/20,202019,NM,35,-22,44,13,-9,-40,15,99.5,,9,180
5/9/20,202019,NM,35,-17,60,10,-15,-21,8,94.18,,10,105
5/10/20,202020,NM,35,-20,58,9,-14,-17,4,70.78,,9,85
5/11/20,202020,NM,35,-21,28,1,-9,-40,13,,,8,206
5/12/20,202020,NM,35,-17,32,32,-7,-39,13,,,11,143
5/13/20,202020,NM,35,-7,30,17,-9,-38,13,94.4,,12,152
5/14/20,202020,NM,35,-9,24,20,-12,-39,14,99.1,,11,139
5/15/20,202020,NM,35,-12,30,20,-11,-38,13,114.31,,11,159
5/16/20,202020,NM,35,-11,25,4,-17,-20,8,110.56,,6,185
5/17/20,202021,NM,35,-10,21,20,-11,-20,6,91.5,,6,91
5/18/20,202021,NM,35,-2,25,18,-14,-36,12,103.48,,5,158
5/19/20,202021,NM,35,-4,26,14,-8,-36,12,104.87,,6,96
5/20/20,202021,NM,35,2,30,16,-3,-38,12,109.97,,7,125
5/21/20,202021,NM,35,0,31,20,-4,-37,12,116.8,,11,155
5/22/20,202021,NM,35,-9,29,30,-4,-37,12,136.5,,8,153
5/23/20,202021,NM,35,-11,31,20,-15,-17,7,125.28,,6,0
5/24/20,202022,NM,35,-7,24,57,-15,-20,4,106.13,,9,318
5/25/20,202022,NM,35,-5,25,26,-16,-67,17,99.94,,3,83
5/26/20,202022,NM,35,-5,27,13,-9,-36,11,112.59,,5,104
5/27/20,202022,NM,35,0,28,27,-4,-35,12,114.63,,4,122
5/28/20,202022,NM,35,-5,21,26,3,-37,12,119.58,,6,112
5/29/20,202022,NM,35,-9,21,18,-6,-33,13,134.04,,9,129
5/30/20,202022,NM,35,-9,23,15,-12,-10,8,125.76,,7,131
5/31/20,202023,NM,35,-10,16,31,-2,-12,5,106.54,,5,65
6/1/20,202023,NM,35,5,27,6,1,-33,10,115.62,,6,111
6/2/20,202023,NM,35,6,30,31,-3,-33,11,119.31,,5,224
6/3/20,202023,NM,35,9,34,14,0,-34,10,121.31,,8,116
6/4/20,202023,NM,35,3,28,16,-1,-34,10,125.99,,8,213
6/5/20,202023,NM,35,-5,23,9,3,-32,11,143.82,,4,319
6/6/20,202023,NM,35,-8,21,0,-11,-10,7,138.57,,5,128
6/7/20,202024,NM,35,-3,22,30,-3,-10,3,114.86,,4,140
6/8/20,202024,NM,35,0,22,9,-7,-33,9,124.36,,4,122
6/9/20,202024,NM,35,0,22,42,2,-33,10,123.73,,4,43
6/10/20,202024,NM,35,3,27,24,-7,-32,10,129.54,,6,145
6/11/20,202024,NM,35,0,22,31,-7,-34,11,133.11,,10,117
6/12/20,202024,NM,35,-9,21,7,-6,-32,10,152.21,,0,159
6/13/20,202024,NM,35,-11,18,9,-13,-8,6,149.35,,11,95
6/14/20,202025,NM,35,-5,18,43,6,-11,3,123.39,,4,102
6/15/20,202025,NM,35,-3,19,28,-3,-34,9,129.81,,5,122
6/16/20,202025,NM,35,1,22,37,-1,-32,10,133.08,,7,88
6/17/20,202025,NM,35,2,22,34,-4,-34,9,135.89,,5,132
6/18/20,202025,NM,35,2,20,33,0,-34,9,139.98,,4,88
6/19/20,202025,NM,35,-4,24,15,3,-32,9,162.73,,8,107
6/20/20,202025,NM,35,-4,28,27,-10,-9,4,154.71,,2,170
6/21/20,202026,NM,35,-9,29,46,1,-8,1,117.95,,3,135
6/22/20,202026,NM,35,-1,14,23,-3,-36,9,136.67,,0,129
6/23/20,202026,NM,35,-1,18,38,-7,-35,10,138.41,,7,144
6/24/20,202026,NM,35,3,22,37,-14,-33,9,143,,4,152
6/25/20,202026,NM,35,1,16,26,-18,-33,9,147.54,,5,202
6/26/20,202026,NM,35,-9,14,30,-24,-33,9,168.13,,4,216
6/27/20,202026,NM,35,-7,17,29,-10,-9,4,167.53,,2,211
6/28/20,202027,NM,35,-4,14,42,-20,-10,3,136.18,,1,190
6/29/20,202027,NM,35,-1,14,21,-27,-33,8,144.48,,1,173
6/30/20,202027,NM,35,4,21,31,-22,-32,9,144.9,,4,165
7/1/20,202027,NM,35,7,26,26,-14,-33,8,152.23,,3,129
7/2/20,202027,NM,35,9,29,25,-18,-36,8,166.19,,3,244
7/3/20,202027,NM,35,4,34,32,-26,-51,12,167,,8,256
7/4/20,202027,NM,35,-22,27,20,-27,-18,5,127.85,,2,287
7/5/20,202028,NM,35,-15,1,19,-29,-17,3,126.44,,0,193
7/6/20,202028,NM,35,1,19,12,-35,-39,9,142.85,,2,251
7/7/20,202028,NM,35,3,19,16,-40,-37,10,140.29,,4,220
7/8/20,202028,NM,35,0,20,23,-42,-35,10,140.14,,8,290
7/9/20,202028,NM,35,0,16,12,-37,-36,10,145.05,,6,234
7/10/20,202028,NM,35,-9,15,11,-38,-33,10,163.93,,6,298
7/11/20,202028,NM,35,-10,16,8,-49,-11,6,157.12,,4,224
7/12/20,202029,NM,35,-10,9,14,-49,-13,4,124.43,,2,255
7/13/20,202029,NM,35,-8,12,19,-43,-36,10,130.05,,3,263
7/14/20,202029,NM,35,-5,18,19,-44,-36,10,133.91,,3,223
7/15/20,202029,NM,35,-1,20,11,-45,-35,11,136.18,19,6,327
7/16/20,202029,NM,35,-4,15,23,-38,-35,10,140.07,19,5,297
7/17/20,202029,NM,35,-10,7,25,-45,-34,10,161.03,24,3,318
7/18/20,202029,NM,35,-13,10,12,-33,-14,7,153.55,25,4,280
7/19/20,202030,NM,35,-12,2,26,-32,-15,4,125.77,23,2,235
7/20/20,202030,NM,35,-5,4,36,-29,-36,10,133.15,23,7,244
7/21/20,202030,NM,35,-9,4,13,-29,-35,11,133.11,23,10,302
7/22/20,202030,NM,35,-3,7,6,-19,-36,11,136.66,12,3,311
7/23/20,202030,NM,35,-6,3,5,-18,-35,11,141.22,21,5,335
7/24/20,202030,NM,35,-13,4,21,-29,-35,11,159.69,21,5,312
7/25/20,202030,NM,35,-12,6,9,-31,-12,7,154.86,17,6,313
7/26/20,202031,NM,35,-12,-2,25,-24,-18,5,127.26,17,7,254
7/27/20,202031,NM,35,-6,4,0,-28,-38,9,134.32,13,5,460
7/28/20,202031,NM,35,-3,6,18,-32,-36,10,137.45,11,7,289
7/29/20,202031,NM,35,-4,8,12,-24,-36,9,143.58,15,6,345
7/30/20,202031,NM,35,-6,0,22,-26,-38,10,149.79,17,3,252
7/31/20,202031,NM,35,-7,6,42,-8,-36,9,169.24,16,7,212
8/1/20,202031,NM,35,-5,8,26,-10,-14,5,165.53,17,9,196
8/2/20,202032,NM,35,-6,2,28,-7,-16,3,132.76,16,3,220
8/3/20,202032,NM,35,3,7,34,-10,-36,8,142.55,12,1,114
8/4/20,202032,NM,35,-3,14,32,-8,-36,9,141.83,13,3,210
8/5/20,202032,NM,35,-1,10,16,-11,-37,9,141.49,15,9,226
8/6/20,202032,NM,35,-3,5,29,-2,-36,9,147.89,15,2,207
8/7/20,202032,NM,35,-10,4,51,-7,-35,8,168.38,20,6,192
8/8/20,202032,NM,35,-10,9,22,-6,-15,5,164.35,20,6,150
8/9/20,202033,NM,35,-8,2,46,11,-17,2,135.21,17,4,200
8/10/20,202033,NM,35,-3,5,39,-7,-37,8,139.15,9,5,129
8/11/20,202033,NM,35,-5,4,31,-9,-36,9,139,13,3,199
8/12/20,202033,NM,35,-4,6,24,-2,-36,9,140.79,17,2,173
8/13/20,202033,NM,35,-5,1,17,5,-36,9,148.04,9,2,171
8/14/20,202033,NM,35,-12,0,49,-3,-34,9,170.87,11,6,173
8/15/20,202033,NM,35,-11,4,15,-6,-16,4,167.51,15,8,142
8/16/20,202034,NM,35,-12,0,27,0,-17,2,136.74,7,3,106
8/17/20,202034,NM,35,-19,-7,33,-26,-37,9,135.82,10,4,92
8/18/20,202034,NM,35,-18,-2,26,-26,-35,10,135.24,62,5,79
8/19/20,202034,NM,35,-19,-5,23,-28,-34,10,136.87,4,6,170
8/20/20,202034,NM,35,-21,-9,35,-26,-34,9,141.07,11,5,202
8/21/20,202034,NM,35,-23,-7,27,-26,-34,10,162.84,12,5,144
8/22/20,202034,NM,35,-25,-9,29,-23,-18,5,155.83,15,4,207
8/23/20,202035,NM,35,-22,-12,20,-27,-18,3,124.26,89,2,94
8/24/20,202035,NM,35,-22,-15,23,-30,-35,9,126.96,85,4,146
8/25/20,202035,NM,35,-21,-4,25,-26,-33,9,127.27,11,3,64
8/26/20,202035,NM,35,-20,-10,22,-28,-33,9,131.02,20,3,126
8/27/20,202035,NM,35,-19,-8,38,-29,-32,9,133.59,13,9,188
8/28/20,202035,NM,35,-20,-7,25,-26,-30,9,157.76,11,3,122
8/29/20,202035,NM,35,-21,-8,35,-25,-15,5,154.4,13,2,136
8/30/20,202036,NM,35,-19,-14,31,-29,-15,2,121.48,12,1,105
8/31/20,202036,NM,35,-20,-13,31,-27,-33,8,127.9,10,9,69
9/1/20,202036,NM,35,-16,-3,27,-24,-33,9,128.74,4,8,108
9/2/20,202036,NM,35,-15,-6,30,-18,-32,8,133.7,8,3,152
9/3/20,202036,NM,35,-15,-5,32,-18,-31,7,146.02,9,1,200
9/4/20,202036,NM,35,-15,1,27,-15,-32,7,180.21,12,3,90
9/5/20,202036,NM,35,-17,-5,30,-14,-19,3,170.67,3,6,146
9/6/20,202037,NM,35,-11,-5,29,-20,-16,1,145.84,4,3,59
9/7/20,202037,NM,35,-16,-17,46,-32,-66,14,138,10,4,37
9/8/20,202037,NM,35,-17,-4,-9,-20,-33,8,128.73,4,0,37
9/9/20,202037,NM,35,-21,-12,-21,-18,-33,9,127.23,11,6,87
9/10/20,202037,NM,35,-19,-7,10,-24,-33,7,134.24,5,3,161
9/11/20,202037,NM,35,-9,-1,37,7,-29,5,158.14,6,2,134
9/12/20,202037,NM,35,-6,5,10,7,-7,2,162.64,6,3,98
9/13/20,202038,NM,35,-7,2,23,16,-9,0,121.87,14,2,100
9/14/20,202038,NM,35,-4,0,10,-4,-28,6,131.01,6,0,81
9/15/20,202038,NM,35,-2,3,11,6,-30,8,132.35,7,7,81
9/16/20,202038,NM,35,-2,2,17,8,-29,7,134.97,8,2,118
9/17/20,202038,NM,35,-7,1,8,12,-29,8,139.22,11,4,158
9/18/20,202038,NM,35,-10,1,31,0,-27,8,163.65,16,5,151
9/19/20,202038,NM,35,-9,5,4,-3,-11,3,159.98,13,6,162
9/20/20,202039,NM,35,-9,2,20,15,-9,2,124.59,56,2,67
9/21/20,202039,NM,35,-4,2,0,-4,-31,8,126.42,10,2,104
9/22/20,202039,NM,35,-5,0,8,2,-29,9,128.46,5,3,107
9/23/20,202039,NM,35,-3,3,6,8,-28,9,130.23,10,3,197
9/24/20,202039,NM,35,-8,0,10,19,-29,9,134.25,9,2,237
9/25/20,202039,NM,35,-13,-2,30,12,-27,9,157.3,8,6,263
9/26/20,202039,NM,35,-12,0,-3,-2,-8,4,151.01,14,5,205
9/27/20,202040,NM,35,-14,3,22,14,-13,3,118.93,23,0,152
9/28/20,202040,NM,35,-9,-1,-2,1,-28,9,122.36,11,3,141
9/29/20,202040,NM,35,-8,2,2,1,-30,9,123.52,19,2,172
9/30/20,202040,NM,35,-2,4,2,12,-30,8,126.72,19,2,278
10/1/20,202040,NM,35,-5,4,-4,3,-28,7,132.29,23,5,226
10/2/20,202040,NM,35,-6,4,18,-1,-26,6,155.09,10,5,339
10/3/20,202040,NM,35,-7,6,-6,6,-9,3,149.93,15,3,296
10/4/20,202041,NM,35,-7,-2,14,22,-9,1,119.51,30,2,181
10/5/20,202041,NM,35,-6,1,-11,-4,-29,6,122.31,14,2,155
10/6/20,202041,NM,35,-6,6,-3,-2,-30,7,124.22,14,0,315
10/7/20,202041,NM,35,-4,5,-1,8,-30,8,128.3,26,2,425
10/8/20,202041,NM,35,-6,0,4,7,-30,9,135.57,25,3,384
10/9/20,202041,NM,35,-9,1,19,7,-30,8,161.26,18,3,485
10/10/20,202041,NM,35,-10,4,-4,4,-10,4,153.68,15,5,481
10/11/20,202042,NM,35,-11,-2,9,20,-9,2,122.83,37,4,261
10/12/20,202042,NM,35,-9,-3,-4,-6,-39,10,126.38,28,4,379
10/13/20,202042,NM,35,-8,2,9,-1,-29,9,121.52,15,3,351
10/14/20,202042,NM,35,-4,4,-1,7,-28,8,129.99,18,3,577
10/15/20,202042,NM,35,-8,3,-11,0,-29,9,135.1,27,1,668
10/16/20,202042,NM,35,-13,-1,0,5,-26,9,153.2,23,6,812
10/17/20,202042,NM,35,-10,0,-1,-2,-8,5,156.85,32,1,573
10/18/20,202043,NM,35,-12,-3,2,31,-8,4,116.9,32,5,445
10/19/20,202043,NM,35,-9,-3,0,-13,-30,9,117.87,33,1,514
10/20/20,202043,NM,35,-8,0,8,-2,-31,10,120.66,33,7,594
10/21/20,202043,NM,35,-6,2,8,2,-29,9,122.01,49,8,819
10/22/20,202043,NM,35,-8,0,4,0,-29,10,126.61,54,3,662
10/23/20,202043,NM,35,-13,-2,18,4,-26,10,146.46,45,7,791
10/24/20,202043,NM,35,-12,3,-4,-16,-5,5,142.73,60,5,872
10/25/20,202044,NM,35,-12,-6,-4,27,-9,4,107.12,90,2,823
10/26/20,202044,NM,35,-15,-6,-25,-6,-34,12,107.34,44,9,723
10/27/20,202044,NM,35,-24,-12,-40,-16,-58,23,88.22,51,4,583
10/28/20,202044,NM,35,-7,-1,-29,-5,-34,13,112.46,42,11,657
10/29/20,202044,NM,35,-7,-3,-7,-3,-31,11,123.37,59,3,1078
10/30/20,202044,NM,35,-8,4,3,-6,-26,9,139.74,58,13,1005
10/31/20,202044,NM,35,-6,15,3,-15,-7,5,131.2,72,11,581
11/1/20,202045,NM,35,-13,-7,-10,22,-13,4,95.08,78,8,742
